 episode  sum_reward  tardiness
    1441   -0.177397       35.0
    1442   -0.738405      244.0
    1443   -0.950191      320.0
    1444   -1.622897      549.0
    1445   -1.309499      431.0
    1446   -0.379185      119.0
    1447   -0.418030      131.0
    1448   -0.760364      255.0
    1449   -0.885166      294.0
    1450   -0.968396      312.0
    1451   -0.794430      263.0
    1452   -0.126590       42.0
    1453   -0.603078      180.0
    1454   -0.486983      158.0
    1455   -0.455731      146.0
    1456   -0.939666      313.0
    1457   -0.255790       73.0
    1458   -1.045148      354.0
    1459   -1.293902      437.0
    1460   -1.813427      600.0
    1461   -0.538728      182.0
    1462   -1.045471      351.0
    1463   -0.776488      262.0
    1464   -0.618001      208.0
    1465   -0.193081       65.0
    1466   -0.567253      191.0
    1467   -0.166139       56.0
    1468   -0.165670       56.0
    1469   -0.159132       48.0
    1470   -1.605306      541.0
    1471   -0.310701      105.0
    1472   -0.698124      228.0
    1473   -0.244943       82.0
    1474   -0.520434      175.0
    1475   -0.216388       73.0
    1476   -2.471269      839.0
    1477   -0.603547      203.0
    1478   -0.577074      179.0
    1479   -0.657403      222.0
    1480   -0.454178      153.0
    1481   -0.301114      100.0
    1482   -1.243096      418.0
    1483   -0.511316      172.0
    1484   -0.152917       25.0
    1485   -0.526151      164.0
    1486   -1.845705      625.0
    1487   -0.539343      181.0
    1488   -0.241865       68.0
    1489   -3.116124     1044.0
    1490   -0.155204       52.0
    1491   -0.579390      197.0
    1492   -0.794782      267.0
    1493   -0.788215      265.0
    1494   -0.126678       42.0
    1495   -0.456083      153.0
    1496   -0.572325      192.0
    1497   -0.111609       36.0
    1498   -1.473996      489.0
    1499   -2.425183      824.0
    1500   -2.845588      966.0
    1501   -2.172354      729.0
    1502   -0.662562      221.0
    1503   -0.420405      135.0
    1504   -0.909763      306.0
    1505   -0.475960      159.0
    1506   -0.441894      143.0
    1507   -0.835327      268.0
    1508   -0.928643      313.0
    1509   -0.283231       87.0
    1510   -0.329786      111.0
    1511   -0.360188      121.0
    1512   -1.500616      487.0
    1513   -0.721108      243.0
    1514   -1.339461      438.0
    1515   -0.713926      240.0
    1516   -1.409352      476.0
    1517   -2.429405      824.0
    1518   -0.392348      132.0
    1519   -0.266315       89.0
    1520   -2.143712      699.0
    1521   -0.926942      310.0
    1522   -0.241689       81.0
    1523   -9.242744     3141.0
    1524   -0.457403      145.0
    1525   -2.936382      995.0
    1526   -1.413925      460.0
    1527   -1.102052      372.0
    1528   -1.024450      315.0
    1529   -1.822750      608.0
    1530   -2.035972      648.0
    1531   -3.263970     1077.0
    1532   -0.731809      230.0
    1533   -0.710994      226.0
    1534   -0.944151      310.0
    1535   -0.974524      296.0
    1536   -0.655585      198.0
    1537   -1.573116      514.0
    1538   -1.613486      520.0
    1539   -0.655556      219.0
    1540   -0.903254      305.0
    1541   -0.692495      232.0
    1542   -0.646585      218.0
    1543   -2.711609      913.0
    1544   -0.761302      255.0
    1545   -0.350806      117.0
    1546   -0.256054       85.0
    1547   -0.463354      137.0
    1548   -0.699736      234.0
    1549   -2.050748      684.0
    1550   -1.462650      496.0
    1551   -0.814688      275.0
    1552   -0.282263       92.0
    1553   -0.798182      268.0
    1554   -0.380768      127.0
    1555   -1.077426      362.0
    1556   -1.553826      523.0
    1557   -1.694899      570.0
    1558   -1.834799      618.0
    1559   -0.769071      257.0
    1560   -0.797186      266.0
    1561   -1.083641      365.0
    1562   -1.329141      447.0
    1563   -0.435180      146.0
    1564   -0.223776       75.0
    1565   -1.118499      372.0
    1566   -1.218587      409.0
    1567   -2.377573      791.0
    1568   -1.080768      364.0
    1569   -1.213398      400.0
    1570   -0.160598       53.0
    1571   -0.540252      180.0
    1572   -1.073292      354.0
    1573   -0.422867      143.0
    1574   -0.309704      100.0
    1575   -0.581472      174.0
    1576   -0.473322      144.0
    1577   -0.529610      171.0
    1578   -0.251539       68.0
    1579   -0.712518      238.0
    1580   -0.187804       63.0
    1581   -0.609557      205.0
    1582   -0.697361      227.0
    1583   -0.602873      190.0
    1584   -0.735855      236.0
    1585   -0.456640      146.0
    1586   -1.551187      512.0
    1587   -1.033128      342.0
    1588   -1.056406      331.0
    1589   -0.682644      224.0
    1590   -1.081794      359.0
    1591   -1.060539      349.0
    1592   -0.629727      212.0
    1593   -3.005013     1005.0
    1594   -1.259191      425.0
    1595   -0.295309       79.0
    1596   -0.357901      118.0
    1597   -0.766256      252.0
    1598   -1.270683      401.0
    1599   -0.595456      192.0
    1600   -0.526033      177.0
    1601   -1.391733      463.0
    1602   -0.798358      271.0
    1603   -1.215010      403.0
    1604   -1.897743      635.0
    1605   -0.897068      302.0
    1606   -0.281120       93.0
    1607   -1.563295      527.0
    1608   -1.145089      385.0
    1609   -1.028437      343.0
    1610   -0.498036      168.0
    1611   -0.806450      272.0
    1612   -3.246145     1092.0
    1613   -1.586045      531.0
    1614   -0.522691      174.0
    1615   -0.351715      117.0
    1616   -1.021343      332.0
    1617   -0.517150      172.0
    1618   -3.090589     1034.0
    1619   -0.098036       32.0
    1620   -0.866022      279.0
    1621   -0.367106      124.0
    1622   -0.710378      238.0
    1623   -0.518323      174.0
    1624   -0.735356      235.0
    1625   -0.180768       44.0
    1626   -0.390707      130.0
    1627   -0.311903      105.0
    1628   -0.351510       99.0
    1629   -0.652917      217.0
    1630   -0.356728      120.0
    1631   -1.333392      446.0
    1632   -2.456289      822.0
    1633   -0.443242      138.0
    1634   -0.596599      201.0
    1635   -0.215040       72.0
    1636   -0.287276       91.0
    1637   -0.425711      144.0
    1638   -0.830255      269.0
    1639   -0.422457      124.0
    1640   -0.479537      154.0
    1641   -0.666579      226.0
    1642   -0.562621      189.0
    1643   -0.679977      226.0
    1644   -1.076693      363.0
    1645   -0.580827      186.0
    1646   -1.267722      413.0
    1647   -2.554764      855.0
    1648   -0.502199      167.0
    1649   -0.973644      327.0
    1650   -1.839490      579.0
    1651   -0.516212      133.0
    1652   -0.641366      194.0
    1653   -1.966520      653.0
    1654   -0.851275      255.0
    1655   -0.460334      154.0
    1656   -0.676664      199.0
    1657   -1.590150      515.0
    1658   -0.509880      148.0
    1659   -0.550513      172.0
    1660   -0.511492      133.0
    1661   -0.150836       38.0
    1662   -4.174494     1366.0
    1663   -0.222779       63.0
    1664   -0.759103      229.0
    1665   -0.580152      196.0
    1666   -0.356523      100.0
    1667   -0.989710      318.0
    1668   -0.335561      103.0
    1669   -0.446203      124.0
    1670   -0.317678       91.0
    1671   -2.950044      984.0
    1672   -1.478276      491.0
    1673   -0.532864      163.0
    1674   -0.297977       88.0
    1675   -1.014189      312.0
    1676   -1.055643      349.0
    1677   -0.289856       91.0
    1678   -0.581179      194.0
    1679   -0.545148      176.0
    1680   -1.431838      442.0
    1681   -0.292202       98.0
    1682   -1.166843      389.0
    1683   -0.464204      137.0
    1684   -0.757315      251.0
    1685   -0.320463       83.0
    1686   -0.948314      321.0
    1687   -0.471533      133.0
    1688   -0.573732      194.0
    1689   -0.381120      128.0
    1690   -0.691733      233.0
    1691   -1.371709      464.0
    1692   -0.403371      130.0
    1693   -0.241601       77.0
    1694   -0.317414      107.0
    1695   -0.250132       71.0
    1696   -1.663090      564.0
    1697   -0.457080      154.0
    1698   -1.333128      439.0
    1699   -1.411170      478.0
    1700   -0.561712      171.0
    1701   -0.361741      116.0
    1702   -0.476283      154.0
    1703   -1.176781      381.0
    1704   -0.412372      116.0
    1705   -0.427382      129.0
    1706   -0.836060      281.0
    1707   -0.148578       50.0
    1708   -1.134946      376.0
    1709   -0.477485      154.0
    1710   -0.600176      184.0
    1711   -0.488684      132.0
    1712   -0.795339      259.0
    1713   -2.861419      940.0
    1714   -6.451832     2143.0
    1715   -0.740076      243.0
    1716   -1.212401      393.0
    1717   -1.048813      351.0
    1718   -1.185371      385.0
    1719   -1.512929      512.0
    1720   -0.940193      317.0
    1721   -0.250132       84.0
    1722   -0.805951      271.0
    1723   -0.559836      188.0
    1724   -0.503254      170.0
    1725   -0.798241      267.0
    1726   -1.399590      469.0
    1727   -0.680328      228.0
    1728   -0.486925      161.0
    1729   -0.567312      189.0
    1730   -3.592466     1217.0
    1731   -0.164145       54.0
    1732   -0.388156      129.0
    1733   -0.287013       97.0
    1734   -1.165758      390.0
    1735   -0.362621      122.0
    1736   -0.472061      159.0
    1737   -0.142304       48.0
    1738   -0.651686      203.0
    1739   -0.674905      228.0
    1740   -0.694107      231.0
    1741   -0.578540      194.0
    1742   -0.665289      224.0
    1743   -0.624421      206.0
    1744   -0.324919      104.0
    1745   -0.599238      201.0
    1746   -0.501319      167.0
    1747   -1.496599      504.0
    1748   -0.508355      172.0
    1749   -0.692348      233.0
    1750   -0.651862      217.0
    1751   -0.518235      175.0
    1752   -0.247288       73.0
    1753   -0.733802      241.0
    1754   -0.499003      167.0
    1755   -0.963442      300.0
    1756   -0.429845      141.0
    1757   -0.730783      241.0
    1758   -0.140164       47.0
    1759   -0.267048       88.0
    1760   -0.164233       54.0
    1761   -0.329903      111.0
    1762   -0.258487       87.0
    1763   -0.404867      136.0
    1764   -0.240047       79.0
    1765   -0.240018       63.0
    1766   -1.935210      645.0
    1767   -0.529346      176.0
    1768   -0.290179       97.0
    1769   -0.998505      331.0
    1770   -0.654881      221.0
    1771   -1.631193      552.0
    1772   -0.963354      326.0
    1773   -0.929493      313.0
    1774   -0.958048      324.0
    1775   -1.796277      606.0
    1776   -0.160158       53.0
    1777   -0.344532      113.0
    1778   -0.483319      155.0
    1779   -0.355643      119.0
    1780   -0.109792       36.0
    1781   -0.906303      305.0
    1782   -0.390765      114.0
    1783   -0.850191      287.0
    1784   -0.260833       88.0
    1785   -0.414981      139.0
    1786   -0.253152       85.0
    1787   -0.500762      165.0
    1788   -0.391146      114.0
    1789   -0.379478      115.0
    1790   -0.029610       10.0
    1791   -2.322515      755.0
    1792   -1.549721      503.0
    1793   -0.602521      176.0
    1794   -0.633451      212.0
    1795   -2.564908      863.0
    1796   -4.978833     1654.0
    1797   -1.524216      500.0
    1798   -0.436822      144.0
    1799   -1.406479      450.0
    1800   -0.214101       50.0
    1801   -1.651510      536.0
    1802   -0.812929      270.0
    1803   -1.180622      371.0
    1804   -1.055643      312.0
    1805   -0.719144      202.0
    1806   -0.455174      154.0
    1807   -0.455937      129.0
    1808   -0.887658      277.0
    1809   -1.319877      436.0
    1810   -0.853972      286.0
    1811   -1.097860      352.0
    1812   -0.638493      214.0
    1813   -0.325506      110.0
    1814   -0.341571      115.0
    1815   -1.131692      380.0
    1816   -0.355907      120.0
    1817   -1.243741      415.0
    1818   -1.100645      370.0
    1819   -0.200293       67.0
    1820   -0.291117       98.0
    1821   -1.486162      501.0
    1822   -0.412548      138.0
    1823   -2.553064      864.0
    1824   -0.295544       91.0
    1825   -1.110789      345.0
    1826   -0.932630      275.0
    1827   -1.968719      658.0
    1828   -0.638024      214.0
    1829   -0.548461      159.0
    1830   -1.825975      608.0
    1831   -0.823571      239.0
    1832   -0.354999       94.0
    1833   -0.556406      180.0
    1834   -1.472735      468.0
    1835   -1.048050      325.0
    1836   -1.266989      409.0
    1837   -0.436588      100.0
    1838   -0.872032      277.0
    1839   -0.254940       80.0
    1840   -0.295339       75.0
    1841   -0.681413      200.0
    1842   -1.040604      317.0
    1843   -0.502814      139.0
    1844   -0.881706      272.0
    1845   -2.059425      662.0
    1846   -1.290149      417.0
    1847   -2.766461      922.0
    1848   -1.307916      431.0
    1849   -0.448783      151.0
    1850   -1.028936      346.0
    1851   -0.396717      130.0
    1852   -0.223923       75.0
    1853   -1.124743      367.0
    1854   -0.589622      197.0
    1855   -0.438874      148.0
    1856   -0.532307      178.0
    1857   -0.478481      160.0
    1858   -0.164908       55.0
    1859   -0.298505       98.0
    1860   -0.792319      267.0
    1861   -1.863735      620.0
    1862   -1.595984      535.0
    1863   -0.605482      205.0
    1864   -0.851041      272.0
    1865   -0.162123       54.0
    1866   -1.039021      347.0
    1867   -1.588479      538.0
    1868   -1.088713      354.0
    1869   -0.381677      127.0
    1870   -0.913838      290.0
    1871   -0.313896      105.0
    1872   -0.815538      274.0
    1873   -0.213838       72.0
    1874   -0.442363      147.0
    1875   -0.511961      172.0
    1876   -0.562386      188.0
    1877   -0.568279      190.0
    1878   -0.290267       82.0
    1879   -2.157872      729.0
    1880   -0.133773       45.0
    1881   -1.347787      447.0
    1882   -0.459513      153.0
    1883   -1.264409      426.0
    1884   -1.096834      369.0
    1885   -0.384814      130.0
    1886   -0.855849      289.0
    1887   -1.839959      625.0
    1888   -2.136617      725.0
    1889   -0.820199      276.0
    1890   -1.294957      430.0
    1891   -0.484345      162.0
    1892   -0.540751      180.0
    1893   -0.956816      322.0
    1894   -0.607534      204.0
    1895   -0.701847      235.0
    1896   -1.868631      589.0
    1897   -0.446526      148.0
    1898   -1.400147      448.0
    1899   -0.507153      168.0
    1900   -1.004896      328.0
    1901   -1.014952      326.0
    1902   -0.809235      246.0
    1903   -1.297244      441.0
    1904   -0.608883      205.0
    1905   -0.662738      213.0
    1906   -0.905981      306.0
    1907   -2.026913      686.0
    1908   -0.393697      130.0
    1909   -0.375901      126.0
    1910   -1.371592      464.0
    1911   -0.213574       70.0
    1912   -0.510026      172.0
    1913   -0.507974      171.0
    1914   -0.318294      101.0
    1915   -0.806362      272.0
    1916   -1.099590      354.0
    1917   -1.008238      324.0
    1918   -0.702375      233.0
    1919   -0.380211      104.0
    1920   -0.539314      142.0
    1921   -0.851011      271.0
    1922   -0.814658      271.0
    1923   -0.113808       34.0
    1924   -0.480680      151.0
    1925   -0.596453      201.0
    1926   -0.536763      155.0
    1927   -0.273116       92.0
    1928   -0.145500       48.0
    1929   -0.117297       39.0
    1930   -0.338171      114.0
    1931   -0.498563      166.0
    1932   -0.519056      174.0
    1933   -0.286661       95.0
    1934   -0.977338      327.0
    1935   -0.410232      135.0
    1936   -0.259044       86.0
    1937   -0.678159      228.0
    1938   -0.267370       90.0
    1939   -0.718528      243.0
    1940   -0.892495      298.0
    1941   -1.796218      606.0
    1942   -1.398124      470.0
    1943   -0.727060      245.0
    1944   -0.922984      302.0
    1945   -0.949399      307.0
    1946   -1.078628      335.0
    1947   -0.854442      271.0
    1948   -2.602785      855.0
    1949   -1.323629      417.0
    1950   -1.855878      597.0
    1951   -0.519906      174.0
    1952   -0.640751      215.0
    1953   -0.526151      178.0
    1954   -0.697977      235.0
    1955   -0.607593      188.0
    1956   -0.490970      166.0
    1957   -0.398915      131.0
    1958   -0.411346      139.0
    1959   -0.569041      189.0
    1960   -1.414043      471.0
    1961   -0.153503       51.0
    1962   -0.988948      330.0
    1963   -0.842510      283.0
    1964   -0.659220      217.0
    1965   -0.751451      230.0
    1966   -0.783055      265.0
    1967   -0.308209      102.0
    1968   -0.679977      228.0
    1969   -0.294870       94.0
    1970   -0.502404      168.0
    1971   -1.252624      402.0
    1972   -0.502726      169.0
    1973   -1.321460      442.0
    1974   -0.251363       84.0
    1975   -1.377573      461.0
    1976   -0.582908      196.0
    1977   -0.617121      208.0
    1978   -3.416154     1146.0
    1979   -0.736441      245.0
    1980   -1.200557      406.0
    1981   -0.864497      291.0
    1982   -0.924949      310.0
    1983   -0.936353      315.0
    1984   -0.177661       59.0
    1985   -0.591586      192.0
    1986   -0.209030       70.0
    1987   -1.891762      639.0
    1988   -1.786045      602.0
    1989   -0.775110      263.0
    1990   -0.176107       59.0
    1991   -1.296980      431.0
    1992   -0.639373      212.0
    1993   -0.588977      198.0
    1994   -2.491791      831.0
    1995   -0.831750      245.0
    1996   -2.741718      888.0
    1997   -2.077279      701.0
    1998   -0.326121      105.0
    1999   -0.556992      163.0
    2000   -1.738464      587.0
    2001   -1.305599      438.0
    2002   -0.282967       84.0
    2003   -0.623424      211.0
    2004   -0.318880      108.0
    2005   -0.844181      274.0
    2006   -0.214189       72.0
    2007   -0.420434      142.0
    2008   -0.131545       44.0
    2009   -0.480915      160.0
    2010   -0.556171      187.0
    2011   -0.374172      126.0
    2012   -0.219115       73.0
    2013   -0.554617      187.0
    2014   -0.447493      151.0
    2015   -0.134008       39.0
    2016   -0.769716      259.0
    2017   -0.467253      156.0
    2018   -1.267869      428.0
    2019   -0.831721      280.0
    2020   -2.320639      783.0
    2021   -1.024773      346.0
    2022   -0.831193      279.0
    2023   -0.665787      224.0
    2024   -0.172706       49.0
    2025   -1.687247      561.0
    2026   -2.207564      746.0
    2027   -1.165113      387.0
    2028   -0.896365      302.0
    2029   -0.453474      153.0
    2030   -0.188097       61.0
    2031   -0.234359       79.0
    2032   -0.345441      113.0
    2033   -0.497039      165.0
    2034   -0.352829      117.0
    2035   -0.440252      148.0
    2036   -0.391176      118.0
    2037   -2.076517      701.0
    2038   -0.645119      216.0
    2039   -0.205805       69.0
    2040   -0.680885      228.0
    2041   -0.747933      252.0
    2042   -2.995984     1005.0
    2043   -0.151510       50.0
    2044   -0.395808      132.0
    2045   -0.133099       44.0
    2046   -1.889915      635.0
    2047   -0.342070      114.0
    2048   -0.591352      199.0
    2049   -0.269129       67.0
    2050   -1.054119      340.0
    2051   -3.014952     1020.0
    2052   -2.791615      947.0
    2053   -0.310378      104.0
    2054   -0.776019      260.0
    2055   -0.495778      154.0
    2056   -0.398212      115.0
    2057   -0.792202      251.0
    2058   -0.564204      189.0
    2059   -1.489534      505.0
    2060   -3.122134     1044.0
    2061   -0.611170      206.0
    2062   -1.435004      482.0
    2063   -1.008678      325.0
    2064   -1.212108      407.0
    2065   -1.814014      606.0
    2066   -0.928467      309.0
    2067   -1.254031      420.0
    2068   -1.368983      455.0
    2069   -0.783817      265.0
    2070   -0.485987      164.0
    2071   -0.619965      207.0
    2072   -0.412899      138.0
    2073   -0.335356      112.0
    2074   -1.004661      340.0
    2075   -0.960598      324.0
    2076   -1.060217      357.0
    2077   -0.350308      117.0
    2078   -0.754764      254.0
    2079   -0.325887      110.0
    2080   -0.804984      272.0
    2081   -0.526385      177.0
    2082   -3.970185     1342.0
    2083   -1.247816      421.0
    2084   -0.184052       60.0
    2085   -0.211815       70.0
    2086   -1.224656      409.0
    2087   -0.292466       98.0
    2088   -9.172178     3105.0
    2089   -0.240428       81.0
    2090   -0.486192      146.0
    2091   -0.301759       85.0
    2092   -3.055262     1023.0
    2093   -0.427030      144.0
    2094   -0.490882      164.0
    2095   -0.183788       46.0
    2096   -0.702551      233.0
    2097   -0.404368      134.0
    2098   -0.307183       67.0
    2099   -0.263618       89.0
    2100   -0.592524      197.0
    2101   -0.447230      151.0
    2102   -0.637877      216.0
    2103   -0.157930       53.0
    2104   -1.213808      408.0
    2105   -0.348578      117.0
    2106   -1.547992      521.0
    2107   -0.442920      138.0
    2108   -0.884872      297.0
    2109   -6.209997     2096.0
    2110   -1.136822      383.0
    2111   -0.671475      226.0
    2112   -0.692231      234.0
    2113   -0.644650      217.0
    2114   -0.261536       87.0
    2115   -0.369745      123.0
    2116   -0.612753      208.0
    2117   -0.567341      191.0
    2118   -0.670566      212.0
    2119   -0.837145      283.0
    2120   -0.996746      337.0
    2121   -0.898417      287.0
    2122   -0.504808      164.0
    2123   -0.130402       44.0
    2124   -1.087951      369.0
    2125   -0.502668      166.0
    2126   -0.287101       96.0
    2127   -1.336939      451.0
    2128   -0.645060      218.0
    2129   -1.408385      476.0
    2130   -0.417795      141.0
    2131   -0.511903      171.0
    2132   -0.282674       95.0
    2133   -1.944738      654.0
    2134   -0.484169      163.0
    2135   -0.762064      257.0
    2136   -0.544679      184.0
    2137   -0.217825       72.0
    2138   -0.383201      129.0
    2139   -0.464966      156.0
    2140   -1.423571      477.0
    2141   -0.707974      238.0
    2142   -0.611785      206.0
    2143   -0.872559      293.0
    2144   -0.293638       99.0
    2145   -1.562328      528.0
    2146   -0.149135       50.0
    2147   -0.505775      170.0
    2148   -1.624509      547.0
    2149   -0.484198      162.0
    2150   -0.697274      235.0
    2151   -0.977602      330.0
    2152   -0.924128      310.0
    2153   -0.940135      315.0
    2154   -0.507534      171.0
    2155   -0.371563      124.0
    2156   -0.668924      222.0
    2157   -0.810320      274.0
    2158   -0.642187      215.0
    2159   -1.245353      420.0
    2160   -1.277367      433.0
    2161   -0.855849      290.0
    2162   -0.881120      298.0
    2163   -0.971299      326.0
    2164   -1.565904      531.0
    2165   -1.856963      626.0
    2166   -0.742715      252.0
    2167   -2.683202      906.0
    2168   -3.634418     1228.0
    2169   -0.796072      267.0
    2170   -0.463266      154.0
    2171   -0.219848       74.0
    2172   -0.470449      157.0
    2173   -0.174787       59.0
    2174   -0.098446       33.0
    2175   -0.583495      194.0
    2176   -1.440633      487.0
    2177   -2.730460      922.0
    2178   -0.455116      151.0
    2179   -0.889505      301.0
    2180   -0.870449      292.0
    2181   -0.402228      135.0
    2182   -3.280035     1109.0
    2183   -0.852976      285.0
    2184   -0.190120       63.0
    2185   -0.493198      165.0
    2186   -0.297655      100.0
    2187   -0.395925      133.0
    2188   -0.492114      162.0
    2189   -2.934770      973.0
    2190   -0.251070       82.0
    2191   -1.409762      475.0
    2192   -2.061800      701.0
    2193   -0.297215      100.0
    2194   -0.453415      153.0
    2195   -1.140428      380.0
    2196   -1.283641      435.0
    2197   -0.704955      236.0
    2198   -0.651422      218.0
    2199   -0.737057      249.0
    2200   -0.971445      326.0
    2201   -0.590912      199.0
    2202   -1.997039      675.0
    2203   -0.271914       91.0
    2204   -0.491527      166.0
    2205   -0.618089      207.0
    2206   -0.552331      186.0
    2207   -0.222545       75.0
    2208   -0.920082      308.0
    2209   -0.367722      124.0
    2210   -0.326356      109.0
    2211   -1.544532      524.0
    2212   -0.087394       29.0
    2213   -0.516652      174.0
    2214   -0.682996      230.0
    2215   -0.586162      199.0
    2216   -0.228643       76.0
    2217   -2.146702      725.0
    2218   -0.636382      214.0
    2219   -0.978511      331.0
    2220   -0.689182      233.0
    2221   -0.813838      274.0
    2222   -0.525388      167.0
    2223   -1.306332      439.0
    2224   -1.049428      344.0
    2225   -2.049663      678.0
    2226   -1.344005      452.0
    2227   -0.620023      209.0
    2228   -0.541894      180.0
    2229   -0.753826      253.0
    2230   -0.765963      257.0
    2231   -0.490970      166.0
    2232   -0.657872      222.0
    2233   -0.509616      171.0
    2234   -1.804310      596.0
    2235   -0.705189      238.0
    2236   -0.640369      215.0
    2237   -0.603928      202.0
    2238   -2.683583      906.0
    2239   -0.885840      295.0
    2240   -0.486485      161.0
    2241   -1.393198      470.0
    2242   -0.420053      142.0
    2243   -0.372296      125.0
    2244   -0.705951      238.0
    2245   -0.405482      137.0
    2246   -0.454148      153.0
    2247   -0.429288      144.0
    2248   -1.629493      552.0
    2249   -0.307564      104.0
    2250   -0.737203      248.0
    2251   -0.591352      199.0
    2252   -0.517766      172.0
    2253   -0.212401       70.0
    2254   -0.063178       20.0
    2255   -0.831281      280.0
    2256   -0.687863      232.0
    2257   -1.025711      346.0
    2258   -1.829639      617.0
    2259   -1.213750      403.0
    2260   -0.997039      336.0
    2261   -0.538581      172.0
    2262   -0.748901      253.0
    2263   -0.687511      232.0
    2264   -0.648842      218.0
    2265   -0.964702      295.0
    2266   -0.597274      201.0
    2267   -1.114395      376.0
    2268   -0.590765      200.0
    2269   -0.472735      154.0
    2270   -0.602697      204.0
    2271   -0.565171      190.0
    2272   -0.743829      250.0
    2273   -0.571621      193.0
    2274   -0.327910      105.0
    2275   -0.436763      147.0
    2276   -0.573468      193.0
    2277   -0.912899      307.0
    2278   -0.825476      279.0
    2279   -0.977602      329.0
    2280   -0.581442      196.0
    2281   -0.770214      259.0
    2282   -1.233451      416.0
    2283   -0.252683       85.0
    2284   -0.861771      272.0
    2285   -0.881560      298.0
    2286   -1.089329      368.0
    2287   -0.444122      148.0
    2288   -0.607329      202.0
    2289   -0.314541       99.0
    2290   -1.030460      343.0
    2291   -0.277983       94.0
    2292   -0.635855      214.0
    2293   -0.521372      175.0
    2294   -0.530841      178.0
    2295   -0.211785       71.0
    2296   -0.416593      140.0
    2297   -0.713251      240.0
    2298   -1.576664      534.0
    2299   -0.248871       83.0
    2300   -1.838024      621.0
    2301   -0.392084      131.0
    2302   -0.290062       95.0
    2303   -0.821577      276.0
    2304   -2.350454      794.0
    2305   -0.241777       81.0
    2306   -0.159601       53.0
    2307   -0.425740      142.0
    2308   -0.533509      179.0
    2309   -0.177191       59.0
    2310   -0.897596      300.0
    2311   -0.124597       41.0
    2312   -0.411522      139.0
    2313   -0.410935      139.0
    2314   -0.265904       89.0
    2315   -0.560921      188.0
    2316   -0.548871      181.0
    2317   -0.208443       70.0
    2318   -0.264820       89.0
    2319   -0.940838      306.0
    2320   -0.825682      267.0
    2321   -0.160158       53.0
    2322   -1.117209      365.0
    2323   -0.633714      213.0
    2324   -0.846233      273.0
    2325   -0.870214      280.0
    2326   -0.379507      128.0
    2327   -0.486250      162.0
    2328   -1.189065      396.0
    2329   -0.906479      307.0
    2330   -0.205893       68.0
    2331   -6.870185     2330.0
    2332   -0.686426      226.0
    2333   -1.107798      366.0
    2334   -0.325066      108.0
    2335   -1.420903      475.0
    2336   -0.686456      226.0
    2337   -0.479156      160.0
    2338   -0.437526      145.0
    2339   -0.332043      110.0
    2340   -0.452829      153.0
    2341   -0.263940       87.0
    2342   -0.749634      233.0
    2343   -0.411199      135.0
    2344   -0.209528       70.0
    2345   -1.075081      362.0
    2346   -0.595045      201.0
    2347   -0.608443      205.0
    2348   -0.997713      336.0
    2349   -0.556230      188.0
    2350   -1.102463      372.0
    2351   -0.630665      212.0
    2352   -0.287921       97.0
    2353   -0.474582      160.0
    2354   -0.269921       91.0
    2355   -0.508766      168.0
    2356   -0.687101      231.0
    2357   -0.801583      270.0
    2358   -0.476019      161.0
    2359   -0.674875      227.0
    2360   -1.155262      391.0
    2361   -0.445852      135.0
    2362   -0.810906      270.0
    2363   -1.682703      555.0
    2364   -1.108209      373.0
    2365   -0.127675       42.0
    2366   -0.871885      294.0
    2367   -0.981149      332.0
    2368   -1.133978      382.0
    2369   -0.468895      157.0
    2370   -0.826151      279.0
    2371   -0.503049      169.0
    2372   -1.548402      524.0
    2373   -0.694283      234.0
    2374   -2.741220      925.0
    2375   -0.315333      106.0
    2376   -0.213779       72.0
    2377   -1.163383      386.0
    2378   -0.586866      198.0
    2379   -0.531281      180.0
    2380   -0.344591      116.0
    2381   -0.634770      214.0
    2382   -0.446966      151.0
    2383   -2.150806      726.0
    2384   -0.839461      281.0
    2385   -0.393902      133.0
    2386   -0.651568      220.0
    2387   -0.582351      190.0
    2388   -0.541425      182.0
    2389   -0.801202      252.0
    2390   -0.931955      298.0
    2391   -1.006157      333.0
    2392   -0.527822      154.0
    2393   -1.447024      462.0
    2394   -0.582879      171.0
    2395   -0.551715      168.0
    2396   -0.625887      211.0
    2397   -0.891439      297.0
    2398   -0.372442      126.0
    2399   -0.299853       99.0
    2400   -0.597655      200.0
    2401   -0.407095      136.0
    2402   -0.492084      163.0
    2403   -0.456464      154.0
    2404   -0.634477      214.0
    2405   -1.168015      392.0
    2406   -0.378628      125.0
    2407   -1.197889      389.0
    2408   -0.515714      174.0
    2409   -0.490824      163.0
    2410   -0.100176       33.0
    2411   -0.208971       65.0
    2412   -0.621137      207.0
    2413   -1.603753      539.0
    2414   -1.910583      632.0
    2415   -0.451598      152.0
    2416   -1.382674      464.0
    2417   -0.561360      189.0
    2418   -0.967018      323.0
    2419   -0.622134      209.0
    2420   -1.102375      372.0
    2421   -0.727646      245.0
    2422   -0.706860      235.0
    2423   -0.466989      156.0
    2424   -1.125476      376.0
    2425   -0.298182      100.0
    2426   -0.326502      110.0
    2427   -0.393374      131.0
    2428   -0.300586      101.0
    2429   -0.090677       30.0
    2430   -0.263471       89.0
    2431   -1.538845      517.0
    2432   -0.903723      305.0
    2433   -0.343653      113.0
    2434   -0.520170      174.0
    2435   -0.476077      161.0
    2436   -0.729141      247.0
    2437   -0.386016      130.0
